open,close,high,low,volume,time,ret
179.1,180.59,183.5,177.65,125732687,2023-04-19,-0.09745833102608115
166.165,162.99,169.7,160.56,210970819,2023-04-20,0.01282287256886927
164.8,165.08,166.0,161.3208,123538954,2023-04-21,-0.015325902592682294
164.65,162.55,165.65,158.61,140006559,2023-04-24,-0.01156567210089221
159.82,160.67,163.47,158.75,121999312,2023-04-25,-0.043069645857969685
160.29,153.75,160.67,153.14,153364142,2023-04-26,0.04188617886178858
152.64,160.19,160.48,152.37,127015177,2023-04-27,0.025719458143454776
160.9,164.31,165.0,157.32,122515812,2023-04-28,-0.015093420972551841
163.17,161.83,163.28,158.83,109015048,2023-05-01,-0.009392572452573744
161.88,160.31,165.49,158.93,128259744,2023-05-02,0.001871374212463417
160.01,160.61,165.0,159.91,119727972,2023-05-03,0.00367349480107082
162.71,161.2,162.95,159.65,95108492,2023-05-04,0.054962779156327635
163.97,170.06,170.7899,163.51,107607259,2023-05-05,0.010172880159943443
173.72,171.79,173.8,169.19,112249449,2023-05-08,-0.015367599976715662
168.95,169.15,169.82,166.56,88965043,2023-05-09,-0.003606266627254051
172.55,168.54,174.43,166.68,119840693,2023-05-10,0.021003915984336263
168.7,172.08,173.57,166.79,103889930,2023-05-11,-0.023826127382612916
176.07,167.98,177.38,167.23,157849625,2023-05-12,-0.00970353613525421
167.655,166.35,169.76,164.5499,105592510,2023-05-15,0.00102194168920966
165.65,166.52,169.5184,164.35,98288792,2023-05-16,0.0440787893346144
168.41,173.86,174.5,167.185,125473558,2023-05-17,0.01742781548372241
174.22,176.89,177.06,172.45,109520332,2023-05-18,0.018373000169596976
177.17,180.14,181.95,176.31,136196668,2023-05-19,0.04846230709448207
180.7,188.87,189.32,180.11,132001430,2023-05-22,-0.016413406046487
186.2,185.77,192.96,185.26,156952130,2023-05-23,-0.015449211390429096
182.23,182.9,184.22,178.22,137605054,2023-05-24,0.008583925642427603
186.54,184.47,186.78,180.58,96870719,2023-05-25,0.047162140185395884
184.62,193.17,198.6,184.53,162061496,2023-05-26,0.041362530413625365
200.1,201.16,204.48,197.53,128818746,2023-05-30,0.013770133227281711
199.78,203.93,203.95,195.12,150711736,2023-05-31,0.017604079831314623
202.59,207.52,209.8,199.37,148029931,2023-06-01,0.031081341557440245
210.15,213.97,217.25,209.752,164398372,2023-06-02,0.017011730616441678
217.8,217.61,221.29,214.52,151143052,2023-06-05,0.017002895087541825
216.14,221.31,221.91,212.53,146911576,2023-06-06,0.014730468573494138
228.0,224.57,230.8296,223.2,185710777,2023-06-07,0.04582090216858892
224.22,234.86,235.23,223.01,164489739,2023-06-08,0.04061994379630418
249.07,244.4,252.42,242.02,200242371,2023-06-09,0.02221767594108015
247.94,249.83,250.97,244.59,150740523,2023-06-12,0.035544170035624045
253.51,258.71,259.68,251.34,162384343,2023-06-13,-0.007421437130377462
260.17,256.79,261.57,250.5,170575536,2023-06-14,-0.0034658670508976863
248.4,255.9,258.95,247.29,160171238,2023-06-15,0.01813208284486123
258.92,260.54,263.6,257.2091,167915649,2023-06-16,0.05338911491517595
261.5,274.45,274.75,261.12,165611217,2023-06-20,-0.05461832756421936
275.13,259.46,276.99,257.78,211797109,2023-06-21,0.019848916981423104
250.77,264.61,265.0,248.25,166875944,2023-06-22,-0.03027096481614444
259.29,256.6,262.45,252.8,177460803,2023-06-23,-0.0606001558846454
250.065,241.05,258.37,240.7,179990552,2023-06-26,0.03800041485169059
243.24,250.21,250.3899,240.85,164968214,2023-06-27,0.024099756204787992
249.7,256.24,259.88,248.89,159770797,2023-06-28,0.004917265064002363
258.03,257.5,260.74,253.61,131283360,2023-06-29,0.01658252427184448
260.6,261.77,264.45,259.89,112620784,2023-06-30,0.0689536616113382
276.49,279.82,284.25,275.11,119685891,2023-07-03,0.0095061110714032
278.82,282.48,283.85,277.6,131530862,2023-07-05,-0.0210280373831776
278.09,276.54,279.97,272.88,120707419,2023-07-06,-0.007629999276777322
278.43,274.43,280.78,273.77,113879174,2023-07-07,-0.017563677440513015
276.47,269.61,277.52,265.1,119425405,2023-07-10,0.0006676310225881554
268.65,269.79,270.9,266.37,91972358,2023-07-11,0.008154490529671099
276.325,271.99,276.52,271.46,95672139,2023-07-12,0.021728740027206817
274.59,277.9,279.45,270.6,112681458,2023-07-13,0.012522490104354134
277.01,281.38,285.3,276.31,120062369,2023-07-14,0.03198521572251045
286.625,290.38,292.23,283.57,131569593,2023-07-17,0.010193539499965487
290.15,293.34,295.26,286.01,112434713,2023-07-18,-0.007090747937546826
296.04,291.26,299.29,289.5201,142355353,2023-07-19,-0.09737004738034749
279.56,262.9,280.93,261.2,175158273,2023-07-20,-0.010954735640928082
268.0,260.02,268.0,255.8,161796073,2023-07-21,0.03476655641873716
255.85,269.06,269.85,254.12,137005037,2023-07-24,-0.014048911023563648
272.38,265.28,272.9,265.0,112757327,2023-07-25,-0.0035057297949334654
263.25,264.35,268.04,261.75,95856177,2023-07-26,-0.03268394174390021
268.31,255.71,269.13,255.3,103697263,2023-07-27,0.041961597121739524
259.86,266.44,267.25,258.2312,111446026,2023-07-28,0.003715658309563219
267.48,267.43,269.08,263.78,84582172,2023-07-31,-0.023781924241857766
266.26,261.07,266.47,260.25,83645720,2023-08-01,-0.026659516604741973
255.57,254.11,259.52,250.49,101752865,2023-08-02,0.02050293180118845
252.04,259.32,260.49,252.0,97829545,2023-08-03,-0.021055067098565416
260.97,253.86,264.77,253.11,99539907,2023-08-04,-0.009493421570944682
251.45,251.45,253.6511,242.76,111097943,2023-08-07,-0.0069596341220918845
247.45,249.7,250.92,245.01,96642183,2023-08-08,-0.03007609130957145
250.87,242.19,251.1,241.9,101596324,2023-08-09,0.013006317354143482
245.4,245.34,251.8,243.0,109498608,2023-08-10,-0.010964375968044338
241.77,242.65,243.79,238.02,99038642,2023-08-11,-0.011910158664743542
235.7,239.76,240.66,233.75,98595331,2023-08-14,-0.02836169502836161
238.73,232.96,240.5,232.61,88197599,2023-08-15,-0.0315934065934067
228.02,225.6,233.97,225.38,112484520,2023-08-16,-0.02828014184397165
226.06,219.22,226.74,218.83,120718417,2023-08-17,-0.017014870905939228
214.12,215.49,217.58,212.36,136276584,2023-08-18,0.0732748619425494
221.5512,231.28,232.1343,220.58,135702671,2023-08-21,0.00825838810100299
240.25,233.19,240.82,229.55,130597886,2023-08-22,0.01573823920408257
229.34,236.86,238.98,229.29,101077635,2023-08-23,-0.02879338005572918
238.66,230.04,238.92,228.1801,99777432,2023-08-24,0.03716744913928016
231.31,238.59,239.0,230.35,106612231,2023-08-25,0.0009639968146191169
242.58,238.82,244.38,235.35,107673727,2023-08-28,0.0768779834184743
238.58,257.18,257.48,237.77,134047603,2023-08-29,-0.0010887316276538828
254.2,256.9,260.51,250.59,121988437,2023-08-30,0.004593226936551176
255.98,258.08,261.18,255.05,108861698,2023-08-31,-0.050643211407315536
257.26,245.01,259.0794,242.01,132541640,2023-09-01,0.04685523039875927
245.0,256.49,258.0,244.86,129469565,2023-09-05,-0.01781745877032248
255.135,251.92,255.39,245.06,116959759,2023-09-06,-0.0017068910765321021
245.07,251.49,252.81,243.265,115312886,2023-09-07,-0.011889140721301095
251.22,248.5,256.52,246.67,118559635,2023-09-08,0.10092555331991937
264.27,273.58,274.85,260.61,174667852,2023-09-11,-0.02229695153154454
270.76,267.48,278.39,266.6,135999866,2023-09-12,0.014281441603110512
270.07,271.3,274.98,268.1,111673737,2023-09-13,0.01747143383708072
271.32,276.04,276.7094,270.42,107709842,2023-09-14,-0.005977394580495732
277.55,274.39,278.98,271.0,133692313,2023-09-15,-0.033200918400816404
271.16,265.28,271.44,263.7601,101543305,2023-09-18,0.004598914354644323
264.35,266.5,267.85,261.2,103704040,2023-09-19,-0.014671669793621112
267.04,262.59,273.93,262.4606,122514643,2023-09-20,-0.026238622948322465
257.85,255.7,260.86,254.21,119951516,2023-09-21,-0.04231521314039888
257.4,244.88,257.7888,244.48,127524083,2023-09-22,0.00861646520744852
243.38,246.99,247.1,238.31,104636557,2023-09-25,-0.011619903639823459
242.98,244.12,249.55,241.6601,101993631,2023-09-26,-0.014828772734720608
244.262,240.5,245.33,234.58,136597184,2023-09-27,0.024449064449064473
240.02,246.38,247.55,238.65,117058870,2023-09-28,0.015585680655897383
250.0,250.22,254.77,246.35,128522729,2023-09-29,0.0055151466709295605
244.81,251.6,254.2799,242.62,123810402,2023-10-02,-0.02015103338632751
248.61,246.53,250.02,244.45,101985305,2023-10-03,0.059343690423072415
248.14,261.16,261.86,247.6,129721567,2023-10-04,-0.004250268034921123
260.0,260.05,263.6,256.25,119159214,2023-10-05,0.001845798884829719
253.98,260.53,261.65,250.65,118121812,2023-10-06,-0.003300963420719172
255.31,259.67,261.36,252.05,101377947,2023-10-09,0.01521161474178756
257.75,263.62,268.94,257.65,122656030,2023-10-10,-0.0023898035050451405
266.2,262.99,268.6,260.9,103706266,2023-10-11,-0.015665994904749292
262.92,258.87,265.41,256.6307,111508114,2023-10-12,-0.029937806621083918
258.9,251.12,259.6,250.22,102296786,2023-10-13,0.011150047785918993
250.05,253.92,255.3999,248.48,88917176,2023-10-16,0.0036625708884687747
250.1,254.85,257.183,247.08,93562909,2023-10-17,-0.04775358053757106
252.7,242.68,254.63,242.08,125147846,2023-10-18,-0.09300313169606067
225.95,220.11,230.61,216.78,170772713,2023-10-19,-0.03689064558629773
217.01,211.99,218.8606,210.42,138010095,2023-10-20,0.00042454832775140616
210.0,212.08,216.98,202.51,150683368,2023-10-23,0.020935496039230506
216.5,216.52,222.05,214.11,118231113,2023-10-24,-0.01893589506743032
215.88,212.42,220.1,212.2,107065087,2023-10-25,-0.03135297994539121
211.32,205.76,214.8,204.88,115112635,2023-10-26,0.007484447900466762
210.6,207.3,212.41,205.77,94881173,2023-10-27,-0.04794983116256635
209.28,197.36,210.88,194.67,136448167,2023-10-30,0.017632752330766
196.12,200.84,202.8,194.07,118068273,2023-10-31,0.023999203345947073
204.04,205.66,205.99,197.85,121661656,2023-11-01,0.06248176602158906
212.97,218.51,219.2,211.45,125987621,2023-11-02,0.0066358519060913945
221.15,219.96,226.3701,218.4,119534790,2023-11-03,-0.0031369339879978586
223.98,219.27,226.32,215.0,117335820,2023-11-06,0.01327130934464349
219.98,222.18,223.12,215.72,116900130,2023-11-07,-0.00031505986137359
223.15,222.11,224.15,217.64,106584841,2023-11-08,-0.05461257935257313
219.75,209.98,220.8,206.68,142110454,2023-11-09,0.022240213353652782
210.03,214.65,215.38,205.69,131310128,2023-11-10,0.04220824598183093
215.6,223.71,225.4,211.6101,140447569,2023-11-13,0.0612399982119709
235.03,237.41,238.135,230.72,149771642,2023-11-14,0.02287182511267427
239.29,242.84,246.7,236.45,150353975,2023-11-15,-0.03809092406522818
239.49,233.59,240.88,230.96,136816819,2023-11-16,0.003039513677811634
232.0,234.3,237.39,226.54,142766234,2023-11-17,0.005548442168160417
234.04,235.6,237.1,231.02,116562402,2023-11-20,0.02376910016977929
235.04,241.2,243.62,233.34,122288000,2023-11-21,-0.028980099502487477
242.04,234.21,244.01,231.4,118117078,2023-11-22,0.005294393919986318
233.75,235.45,238.75,232.33,65125203,2023-11-24,0.0026757273306434737
236.89,236.08,238.33,232.1,112031763,2023-11-27,0.04506946797695699
236.68,246.72,247.0,234.01,148549913,2023-11-28,-0.01045719844357984
249.21,244.14,252.75,242.76,135401335,2023-11-29,-0.016629802572294516
245.14,240.08,245.22,236.91,132353196,2023-11-30,-0.0052065978007330704
233.14,238.83,240.19,231.9,121331709,2023-12-01,-0.013608005694426994
235.75,235.58,239.3733,233.2902,104099817,2023-12-04,0.013328805501315877
233.87,238.72,246.66,233.7,137971115,2023-12-05,0.0027228552278819596
242.92,239.37,246.57,239.1709,126436179,2023-12-06,0.01366085975686171
241.55,242.64,244.08,236.98,107142262,2023-12-07,0.004945598417408492
240.27,243.84,245.27,239.2701,103126829,2023-12-08,-0.01681430446194221
242.74,239.74,243.441,237.45,97913888,2023-12-11,-0.011387336280971105
238.55,237.01,238.99,233.87,95328313,2023-12-12,0.009619847263828474
234.19,239.29,240.3,228.2,146286348,2023-12-13,0.04914538844080418
241.22,251.05,253.88,240.79,160829239,2023-12-14,0.009759012148974344
251.21,253.5,254.13,248.3,135932762,2023-12-15,-0.005601577909270183
253.78,252.08,258.74,251.36,116416490,2023-12-18,0.020390352269120893
253.48,257.22,258.3399,253.01,106737369,2023-12-19,-0.03918824352694206
256.41,247.14,259.84,247.0,125096987,2023-12-20,0.029780691106255697
251.9,254.5,254.7999,248.55,109594227,2023-12-21,-0.007701375245579567
256.76,252.54,258.22,251.37,93370094,2023-12-22,0.016116258810485506
254.49,256.61,257.97,252.91,86892382,2023-12-26,0.018822337399166056
258.35,261.44,263.34,257.52,106494359,2023-12-27,-0.031594247246022
263.66,253.18,265.13,252.71,113619943,2023-12-28,-0.018563867604076245
255.1,248.48,255.19,247.43,100891578,2023-12-29,-0.00024146812620740032
250.08,248.42,251.25,244.41,104654163,2024-01-02,-0.04013364463408742
244.98,238.45,245.68,236.32,121082599,2024-01-03,-0.002180750681484489
239.25,237.93,242.7,237.73,102629283,2024-01-04,-0.001849283402681423
236.86,237.49,240.1196,234.9001,92488939,2024-01-05,0.012463682681375987
236.14,240.45,241.25,235.3,85166580,2024-01-08,-0.02283218964441669
238.11,234.96,238.9646,232.04,96705664,2024-01-09,-0.00434116445352406
235.1,233.94,235.5,231.29,91628502,2024-01-10,-0.02872531418312385
230.57,227.22,230.93,225.37,105873612,2024-01-11,-0.03666050523721509
220.08,218.89,225.34,217.1501,123043812,2024-01-12,0.004659874822970478
215.1,219.91,223.49,212.18,115355046,2024-01-16,-0.01982629257423485
214.86,215.55,215.67,212.01,103164400,2024-01-17,-0.0170262120157737
216.88,211.88,217.45,208.74,108595431,2024-01-18,0.001463092316405623
209.99,212.19,213.19,207.56,102260343,2024-01-19,-0.0159762477025307
212.26,208.8,217.8,206.27,117952527,2024-01-22,0.0016283524904212587
211.3,209.14,215.65,207.7516,106605946,2024-01-23,-0.006263746772496748
211.88,207.83,212.73,206.77,123369932,2024-01-24,-0.1212529471202426
189.7,182.63,193.0,180.06,198076787,2024-01-25,0.0033948420303346882
185.5,183.25,186.78,182.1,107343231,2024-01-26,0.04190995907230555
185.63,190.93,191.48,183.67,125013148,2024-01-29,0.003456764259152534
195.33,191.59,196.3593,190.61,109982327,2024-01-30,-0.02244376011274085
186.995,187.29,193.97,185.8459,103221430,2024-01-31,0.008382721981953223
188.5,188.86,189.88,184.28,91843275,2024-02-01,-0.005030181086519203
185.04,187.91,188.69,182.0,110612672,2024-02-02,-0.03645362141450692
184.26,181.06,184.68,175.01,134294447,2024-02-05,0.022313045399315
177.21,185.1,186.49,177.11,122675954,2024-02-06,0.01339816315505149
188.18,187.58,189.79,182.68,111535217,2024-02-07,0.01055549632156949
189.0,189.56,191.6171,185.58,83034043,2024-02-08,0.02115425195188858
190.18,193.57,194.12,189.48,84476347,2024-02-09,-0.028103528439324288
192.11,188.13,194.73,187.28,95498597,2024-02-12,-0.021846595439323768
183.99,184.02,187.26,182.1087,86759478,2024-02-13,0.025486360178241574
185.3,188.71,188.89,183.35,81202987,2024-02-14,0.06221185946690677
189.16,200.45,200.88,188.8595,120831762,2024-02-15,-0.00249438762783738
202.06,199.95,203.17,197.4,111346705,2024-02-16,-0.03095773943485869
196.13,193.76,198.6,189.13,104545762,2024-02-20,0.0052126341866227666
193.36,194.77,199.44,191.95,103844008,2024-02-21,0.013554448837089783
194.0,197.41,198.32,191.36,92739461,2024-02-22,-0.027556861354541273
195.31,191.97,197.57,191.5,78841917,2024-02-23,0.03870396416106692
192.29,199.4,201.78,192.0,111747116,2024-02-26,0.0016549648946839746
204.04,199.73,205.6,198.26,108645412,2024-02-27,0.011565613578330858
200.42,202.04,205.3,198.44,99806173,2024-02-28,-0.0007919223916056373
204.18,201.88,205.28,198.4463,85906974,2024-02-29,0.003764612641173004
200.52,202.64,204.52,198.5,82243119,2024-03-01,-0.07155546782471378
198.73,188.14,199.75,186.72,134334869,2024-03-04,-0.039332412033591835
183.05,180.74,184.59,177.57,119660758,2024-03-05,-0.02323780015491872
179.99,176.54,181.576,173.7,107920944,2024-03-06,0.011951965560213162
174.35,178.65,180.04,173.7,102129004,2024-03-07,-0.018527847746991344
181.5,175.34,182.73,174.7,85544644,2024-03-08,0.013858788639215192
175.445,177.77,182.87,174.8,85391528,2024-03-11,-0.001293806604038994
177.77,177.54,179.43,172.4101,87391684,2024-03-12,-0.04539822011940975
173.05,169.48,176.05,169.15,106524518,2024-03-13,-0.04118480056643847
167.77,162.5,171.17,160.51,126325696,2024-03-14,0.006584615384615411
163.16,163.57,165.1845,160.76,97146832,2024-03-15,0.06254203093476818
170.02,173.8,174.72,165.9,108214358,2024-03-18,-0.014269275028768846
172.36,171.32,172.82,167.42,77271428,2024-03-19,0.025332710716787332
173.0,175.66,176.25,170.82,83846726,2024-03-20,-0.016167596493225522
176.39,172.82,178.18,171.8,73178014,2024-03-21,-0.011514870964008717
166.69,170.83,171.2,166.3,75580637,2024-03-22,0.010536790961774845
168.76,172.63,175.24,168.73,74228615,2024-03-25,0.029195388982216297
178.58,177.67,184.25,177.38,113186227,2024-03-26,0.012157370405808665
181.41,179.83,181.91,176.0,81804043,2024-03-27,-0.022465662014124588
177.45,175.79,179.57,175.3,77654838,2024-03-28,-0.003242505261960238
176.17,175.22,176.75,170.21,81562127,2024-04-01,-0.04902408400867486
164.75,166.63,167.69,163.43,116650594,2024-04-02,0.01050231050831174
164.02,168.38,168.82,163.28,82950141,2024-04-03,0.0162133269984559
170.07,171.11,177.19,168.01,123161960,2024-04-04,-0.036292443457425105
169.08,164.9,170.86,160.51,143157603,2024-04-05,0.04899939357186156
169.34,172.98,174.5,167.79,104423320,2024-04-08,0.022545959070412902
172.91,176.88,179.22,171.92,103232675,2024-04-09,-0.028946178199909522
173.04,171.76,174.93,170.01,84532407,2024-04-10,0.01653469958081044
172.55,174.6,175.88,168.51,94515987,2024-04-11,-0.02033218785796098
172.34,171.05,173.8099,170.3644,64722669,2024-04-12,-0.05594855305466251
170.24,161.48,170.69,161.38,100245310,2024-04-15,-0.027062174882338197
156.742,157.11,158.19,153.75,96999956,2024-04-16,-0.01056584558589535
157.64,155.45,158.33,153.78,82439718,2024-04-17,-0.03550981022836919
151.25,149.93,152.2,148.7,96098830,2024-04-18,-0.01920896418328555
148.97,147.05,150.94,146.22,87074500,2024-04-19,-0.03400204012240737
140.56,142.05,144.44,138.8025,107097564,2024-04-22,0.018514607532558847
143.33,144.68,147.26,141.11,124545104,2024-04-23,0.12061100359413879
162.84,162.13,167.97,157.51,181178020,2024-04-24,0.049651514216986437
158.96,170.18,170.88,158.36,126427521,2024-04-25,-0.011105887883417598
168.85,168.29,172.12,166.37,109815725,2024-04-26,0.1530691068988057
188.42,194.05,198.87,184.54,243869678,2024-04-29,-0.05550115949497558
186.98,183.28,190.95,182.8401,127031787,2024-04-30,-0.017950676560453904
182.0,179.99,185.86,179.01,92829719,2024-05-01,0.00011111728429336054
182.86,180.01,184.6,176.02,89148041,2024-05-02,0.006555191378256886
182.1,181.19,184.78,178.42,75491539,2024-05-03,0.019703074121088404
183.8,184.76,187.56,182.2,84390253,2024-05-06,-0.03761636717904304
182.4,177.81,183.26,177.4,75045854,2024-05-07,-0.01737810021933528
171.59,174.72,176.06,170.15,79969488,2024-05-08,-0.015739468864468864
175.01,171.97,175.62,171.37,65950292,2024-05-09,-0.020352387044251907
173.05,168.47,173.0599,167.75,72627178,2024-05-10,0.020300350210719964
170.0,171.89,175.4,169.0,67018903,2024-05-13,0.03292803537145872
174.4959,177.55,179.49,174.07,86407422,2024-05-14,-0.02005068994649395
179.9,173.99,180.0,173.11,79662993,2024-05-15,0.004885338237829773
174.1,174.84,175.79,171.43,59812220,2024-05-16,0.014985129261038788
173.55,177.46,179.63,172.75,77445845,2024-05-17,-0.014144032458018763
177.56,174.95,177.754,173.52,61727425,2024-05-20,0.06659045441554734
175.51,186.6,186.875,174.71,115266512,2024-05-21,-0.03478027867095379
182.85,180.11,183.8,178.12,88313477,2024-05-22,-0.03536727555382824
181.8,173.74,181.9,173.26,71975496,2024-05-23,0.03165649821572458
174.835,179.24,180.08,173.73,65584478,2024-05-24,-0.013891988395447474
176.4,176.75,178.25,173.16,59736620,2024-05-28,-0.003168316831683171
174.19,176.19,178.15,173.93,54782649,2024-05-29,0.014756796639990855
178.575,178.79,182.67,175.38,77784755,2024-05-30,-0.003971139325465556
178.5,178.08,180.32,173.82,67314602,2024-05-31,-0.010051662174303755
178.13,176.29,182.6389,174.49,68568920,2024-06-03,-0.008622156673662618
174.775,174.77,177.755,174.0,60056340,2024-06-04,0.0013160153344395908
175.35,175.0,176.15,172.13,57953756,2024-06-05,0.016799999999999926
174.6,177.94,179.73,172.73,69887024,2024-06-06,-0.002585141058783935
176.13,177.48,179.35,175.58,56244932,2024-06-07,-0.020791075050709873
176.06,173.79,178.57,173.17,50869682,2024-06-10,-0.018010242246389252
173.92,170.66,174.75,167.41,64761928,2024-06-11,0.0388491737958514
171.12,177.29,180.55,169.8,90389446,2024-06-12,0.029217665971007944
188.39,182.47,191.08,181.23,118984122,2024-06-13,-0.024442374088891383
185.8,178.01,186.0,176.92,82038194,2024-06-14,0.05297455199146128
177.92,187.44,188.81,177.0,109786083,2024-06-17,-0.013764404609474923
186.56,184.86,187.2,182.37,68982265,2024-06-18,-0.017797251974467243
184.68,181.57,185.21,179.66,55893139,2024-06-20,0.007930825576912381
182.3,183.01,183.95,180.69,63029482,2024-06-21,-0.0023495983826019584
184.97,182.58,188.8,182.55,61992070,2024-06-24,0.026125534012487517
184.4,187.35,187.97,182.01,63678265,2024-06-25,0.04814518281291713
186.54,196.37,197.755,186.36,95737066,2024-06-26,0.005347048938228793
195.17,197.42,198.72,194.05,72746521,2024-06-27,0.002330057744909464
199.55,197.88,203.2,195.26,95438068,2024-06-28,0.06054174247018396
201.02,209.86,213.23,200.85,135691395,2024-07-01,0.10197274373391774
218.89,231.26,231.3,218.06,205047920,2024-07-02,0.06542419787252451
234.56,246.39,248.35,234.25,166561471,2024-07-03,0.020820650188725365
249.81,251.52,252.37,242.4601,154501152,2024-07-05,0.005645674300254422
247.71,252.94,259.439,244.57,157219580,2024-07-08,0.03712342848106265
251.0,262.33,265.61,250.3,160742516,2024-07-09,0.0035451530515000496
262.8,263.26,267.59,257.86,128519430,2024-07-10,-0.0844412368001215
263.3,241.03,271.0,239.65,221707273,2024-07-11,0.029871800190847564
235.8,248.23,251.84,233.0912,155955773,2024-07-12,0.017765781734681463
255.97,252.64,265.6,251.73,146912920,2024-07-15,0.01551614946168467
255.31,256.56,258.62,245.8001,126332470,2024-07-16,-0.031415653258497045
252.73,248.5,258.47,246.182,115584810,2024-07-17,0.002937625754527051
251.09,249.23,257.14,247.2,110869037,2024-07-18,-0.0402439513702203
247.79,239.2,249.44,236.83,87403903,2024-07-19,0.05146321070234117
244.21,251.51,253.21,243.75,101225430,2024-07-22,-0.020396803308019518
253.6,246.38,255.7594,245.63,111928192,2024-07-23,-0.12334605081581296
225.42,215.99,225.99,214.71,167942939,2024-07-24,0.019723135330339314
216.8,220.25,226.0,216.231,100636466,2024-07-25,-0.0020431328036322194
221.19,219.8,222.2799,215.33,94604145,2024-07-26,0.05595996360327571
224.9,232.1,234.27,224.7,129201789,2024-07-29,-0.04084446359327876
232.25,222.62,232.41,220.0,100560334,2024-07-30,0.042449016260893035
227.9,232.07,234.68,226.7875,67497011,2024-07-31,-0.0655405696557072
227.69,216.86,231.867,214.3328,83861898,2024-08-01,-0.042377570782993756
214.88,207.67,216.13,205.78,82880120,2024-08-02,-0.04232676843068328
185.22,198.88,203.8799,182.0,100308836,2024-08-05,0.008849557522123908
200.75,200.64,202.9,192.67,73783942,2024-08-06,-0.04425837320574155
200.77,191.76,203.49,191.48,71159778,2024-08-07,0.03692115143929908
195.7,198.84,200.7,192.04,65033874,2024-08-08,0.005833836250251467
197.05,200.0,200.88,195.11,58648274,2024-08-09,-0.01254999999999995
199.02,197.49,199.26,194.67,64044903,2024-08-12,0.05235708137120865
198.47,207.83,208.49,197.06,76247387,2024-08-13,-0.031034980512919308
207.39,201.38,208.44,198.75,70250014,2024-08-14,0.06336279670275102
205.02,214.14,215.88,204.82,89848530,2024-08-15,0.009246287475483506
211.15,216.12,219.8,210.8,88765122,2024-08-16,0.030538589672404193
217.07,222.72,222.98,214.09,76435222,2024-08-19,-0.007273706896551713
224.88,221.1,228.22,219.56,74001182,2024-08-20,0.009814563545906818
222.67,223.27,224.6594,218.86,70145964,2024-08-21,-0.0564787029157523
223.82,210.66,224.8,210.32,79514482,2024-08-22,0.045855881515237895
214.455,220.32,221.48,214.21,81525207,2024-08-23,-0.032271241830065245
218.75,213.21,219.09,211.01,59301187,2024-08-26,-0.018760846114159735
213.25,209.21,215.66,206.94,62821390,2024-08-27,-0.016538406385928073
209.72,205.75,211.84,202.59,64116350,2024-08-28,0.002575941676792315
209.8,206.28,214.89,205.97,62308818,2024-08-29,0.03795811518324621
208.63,214.11,214.5701,207.03,63370608,2024-08-30,-0.01639344262295095
215.26,210.6,219.9043,209.64,76714222,2024-09-03,0.041832858499525116
210.59,219.41,222.22,210.57,80651767,2024-09-04,0.04904060890570161
223.49,230.17,235.0,222.25,119355013,2024-09-05,-0.08445931268193074
232.6,210.73,233.6,210.51,112177004,2024-09-06,0.026289564846011526
216.2,216.27,219.87,213.67,67443518,2024-09-09,0.04577611319184349
220.07,226.17,226.4,218.6377,78891136,2024-09-10,0.008666047663262288
224.55,228.13,228.47,216.8003,83548633,2024-09-11,0.007364222154035094
224.66,229.81,231.45,223.83,72020042,2024-09-12,0.002088681954658167
228.0,230.29,232.67,226.32,59515114,2024-09-13,-0.015241651830300906
229.3,226.78,229.96,223.53,54322995,2024-09-16,0.004806420319252158
229.45,227.87,234.57,226.5533,66761636,2024-09-17,-0.0029402729626542
230.09,227.2,235.68,226.88,78010204,2024-09-18,0.0735915492957746
234.0,243.92,244.24,232.13,102694576,2024-09-19,-0.02324532633650367
241.52,238.25,243.99,235.92,99879070,2024-09-20,0.04931794333683115
242.61,250.0,250.0,241.92,86927194,2024-09-23,0.017079999999999984
254.08,254.27,257.19,249.0501,88490999,2024-09-24,0.010815275101270228
252.54,257.02,257.05,252.28,65034318,2024-09-25,-0.01089409384483686
260.6,254.22,261.75,251.53,67142193,2024-09-26,0.024545669105499046
257.375,260.46,260.6999,254.12,70988067,2024-09-27,0.004492052522460321
259.04,261.63,264.86,255.77,80873381,2024-09-30,-0.013798111837327598
262.67,258.02,263.98,248.53,87397613,2024-10-01,-0.034881016975428114
247.55,249.02,251.1585,241.5,93983930,2024-10-02,-0.03357160067464471
244.48,240.66,249.79,237.81,80729240,2024-10-03,0.03914235851408643
246.69,250.08,250.96,244.58,86726285,2024-10-04,-0.03698816378758796
249.0,240.83,249.83,240.7,68113270,2024-10-07,0.015238965245193636
243.56,244.5,246.21,240.56,56303160,2024-10-08,-0.01411042944785268
243.82,241.05,247.43,239.51,66289529,2024-10-09,-0.009458618543870534
241.81,238.77,242.7899,232.34,83087063,2024-10-10,-0.08782510365623819
220.13,217.8,223.34,214.38,142628874,2024-10-11,0.006244260789715295
220.13,219.16,221.91,213.74,86291923,2024-10-14,0.0018707793392955807
220.01,219.57,224.26,217.12,62988787,2024-10-15,0.008015666985471626
221.4,221.33,222.8199,218.93,49632824,2024-10-16,-0.001987981746713219
221.59,220.89,222.08,217.9,50791784,2024-10-17,-0.0008601566390511461
220.71,220.7,222.28,219.23,49611867,2024-10-18,-0.008382419574082478
218.9,218.85,220.48,215.726,47328988,2024-10-21,-0.004021018962759859
