open,close,high,low,volume,time,ret
126.01,127.31,128.29,125.36,26638295,2023-06-06,-0.03778179247506086
126.97,122.5,129.04,122.12,52538986,2023-06-07,-0.0029387755102040503
122.225,122.14,123.225,121.24,29389167,2023-06-08,0.0007368593417389491
122.25,122.23,123.755,121.91,23778319,2023-06-09,0.011535629550846638
122.785,123.64,124.05,121.66,28338743,2023-06-12,0.0015367195082496288
124.98,123.83,125.16,123.18,22278313,2023-06-13,-0.0012920939998384284
123.1,123.67,124.05,121.45,30592297,2023-06-14,0.011482170291905902
123.14,125.09,125.46,122.4,35246268,2023-06-15,-0.0124710208649772
125.93,123.53,126.108,123.28,45535553,2023-06-16,-0.0034809358050676975
122.93,123.1,124.57,122.14,26097492,2023-06-20,-0.020714865962631945
122.4,120.55,122.66,120.1,30306336,2023-06-21,0.021567814184985545
120.0,123.15,123.24,118.83,26952246,2023-06-22,-0.006577344701583443
121.38,122.34,122.7879,121.06,34913637,2023-06-23,-0.03269576589831613
120.76,118.34,122.0,118.265,33969897,2023-06-26,-8.450228156164918e-05
117.08,118.33,119.08,116.1,39535936,2023-06-27,0.015634243218118904
117.09,120.18,120.39,116.85,27091449,2023-06-28,-0.008986520219670613
119.24,119.1,120.06,118.295,24090902,2023-06-29,0.005037783375315019
120.17,119.7,121.08,119.69,29532241,2023-06-30,0.001670843776107045
119.24,119.9,120.19,118.8182,14467850,2023-07-03,0.015429524603836509
119.24,121.75,122.61,119.23,27584809,2023-07-05,-0.013470225872689978
119.795,120.11,120.3,118.4,24778801,2023-07-06,-0.005245191907418123
120.1,119.48,121.05,119.4,21709549,2023-07-07,-0.025359892869099454
118.3,116.45,118.305,116.135,35315235,2023-07-10,0.00592528982395879
116.29,117.14,117.71,115.35,23078782,2023-07-11,0.015280860508792848
118.8,118.93,120.33,118.4145,30404409,2023-07-12,0.0471706045573026
120.93,124.54,124.83,120.45,44297915,2023-07-13,0.007066002890637524
124.8,125.42,126.775,123.49,33283076,2023-07-14,-0.006139371711050834
125.94,124.65,127.0999,124.195,25716215,2023-07-17,-0.007139991977537119
124.6,123.76,124.68,122.96,26226447,2023-07-18,-0.013978668390433158
124.6,122.03,125.18,121.8,37224033,2023-07-19,-0.023191018601983138
121.42,119.2,124.09,118.22,37906763,2023-07-20,0.006879194630872387
120.62,120.02,120.99,118.73,71606474,2023-07-21,0.01258123646058995
121.66,121.53,123.0,120.98,29723667,2023-07-24,0.005595326256891298
121.36,122.21,123.145,121.02,52509551,2023-07-25,0.0577694133049671
130.07,129.27,130.98,128.32,61682093,2023-07-26,0.0010056470952271024
131.67,129.4,133.24,128.79,44952074,2023-07-27,0.024574961360123604
130.78,132.58,133.74,130.57,36591158,2023-07-28,0.001055966209081216
132.73,132.72,133.525,131.775,28055531,2023-07-31,-0.008815551537070476
130.775,131.55,132.63,130.68,23276440,2023-08-01,-0.0240973014063095
129.45,128.38,130.09,127.56,26273258,2023-08-02,0.0005452562704471031
127.97,128.45,129.385,127.42,20159528,2023-08-03,-0.0026469443363174028
129.28,128.11,131.51,127.91,26147158,2023-08-04,0.026695808289750822
129.16,131.53,131.61,129.02,22746290,2023-08-07,-0.0009883676727742152
130.62,131.4,131.51,129.545,23535181,2023-08-08,-0.01324200913242013
131.66,129.66,132.04,129.0,24912918,2023-08-09,0.00023137436372056008
131.32,129.69,132.05,129.45,20857754,2023-08-10,-0.0010023903153674185
128.66,129.56,129.93,128.17,19591080,2023-08-11,0.013661623958011848
129.39,131.33,131.37,128.96,24695608,2023-08-14,-0.011802330008375939
131.1,129.78,131.42,129.28,19770732,2023-08-15,-0.008321775312066682
128.7,128.7,130.2809,127.865,25216068,2023-08-16,0.009479409479409506
129.8,129.92,131.99,129.29,33446280,2023-08-17,-0.01893472906403937
128.51,127.46,129.25,126.3824,30504769,2023-08-18,0.007139494743449104
127.175,128.37,128.725,126.56,25248729,2023-08-21,0.005530887278959229
128.51,129.08,130.278,128.32,22067520,2023-08-22,0.025488069414316694
130.18,132.37,133.41,129.87,27819713,2023-08-23,-0.019566367001586538
133.95,129.78,134.25,129.57,28500694,2023-08-24,0.0007705347511173244
129.54,129.88,130.76,127.25,26762891,2023-08-25,0.008700338774253025
131.31,131.01,132.54,130.14,20543266,2023-08-28,0.027173498206243707
132.24,134.57,136.57,132.24,43075556,2023-08-29,0.00973471055955999
134.78,135.88,136.275,134.07,28315769,2023-08-30,0.0021342360906682067
136.01,136.17,138.0,135.79,30053800,2023-08-31,-0.0037453183520598232
137.455,135.66,137.455,134.85,21543687,2023-09-01,0.0008108506560520201
135.44,135.77,136.42,134.5801,19403112,2023-09-05,-0.009648670545776006
136.02,134.46,136.5299,133.665,18684534,2023-09-06,0.00594972482522671
133.59,135.26,135.58,132.95,18844342,2023-09-07,0.008280348957563355
134.91,136.38,136.66,134.85,23584188,2023-09-08,0.003959524857017005
136.54,136.92,137.48,135.785,20763350,2023-09-11,-0.011539585159216936
136.26,135.34,136.8701,135.19,18405505,2023-09-12,0.01012265405645052
135.09,136.71,136.9,134.15,20749496,2023-09-13,0.010167507863360292
137.6,138.1,138.695,136.24,24750968,2023-09-14,-0.005068790731354023
137.98,137.4,138.52,136.48,38919614,2023-09-15,0.005895196506550127
136.61,138.21,139.16,136.61,21861346,2023-09-18,-0.0012300123001230956
137.42,138.04,138.41,136.62,20353653,2023-09-19,-0.03115039119095897
138.08,133.74,138.08,133.62,29927475,2023-09-20,-0.024674742036787878
131.44,130.44,132.23,130.07,31503910,2023-09-21,-0.0014566084023305281
130.76,130.25,132.025,129.6,26397337,2023-09-22,0.006602687140115249
129.83,131.11,131.17,128.96,20094643,2023-09-25,-0.01941118145069043
129.77,128.565,130.3645,127.22,25718704,2023-09-26,0.015361879205071372
128.57,130.54,130.895,128.57,22746452,2023-09-27,0.013559062356365947
129.84,132.31,133.3,129.79,22513132,2023-09-28,-0.01095911117829329
133.28,130.86,134.05,130.36,30859790,2023-09-29,0.025294207550053294
131.21,134.17,134.42,131.17,22288038,2023-10-02,-0.012968621897592514
133.94,132.43,134.26,131.84,22989401,2023-10-03,0.021218757079211725
132.79,135.24,135.57,132.53,26752295,2023-10-04,-0.0012570245489501586
135.07,135.07,135.49,133.45,19832615,2023-10-05,0.01858295698526713
134.01,137.58,138.155,134.01,27597598,2023-10-06,0.0061055385957260455
136.94,138.42,138.94,135.61,19278070,2023-10-09,-0.002600780234070066
138.5,138.06,139.72,137.33,27786613,2023-10-10,0.018035636679704536
138.58,140.55,141.11,138.58,25884303,2023-10-11,-0.011241551049448684
141.05,138.97,141.22,138.26,24765537,2023-10-12,-0.011585234223213559
139.38,137.36,140.0,136.615,23435599,2023-10-13,0.0126310425160161
138.17,139.095,139.63,137.99,28501871,2023-10-16,0.00449333189546719
138.63,139.72,139.9,137.18,23515780,2023-10-17,-0.012596621815058606
139.445,137.96,140.72,137.38,23374998,2023-10-18,-0.0015221803421282543
138.5,137.75,139.66,137.38,26066011,2023-10-19,-0.015607985480943776
137.33,135.6,137.87,135.08,26335673,2023-10-20,0.006637168141592875
135.04,136.5,137.6599,133.95,26317930,2023-10-23,0.01692307692307704
137.83,138.81,139.3599,137.42,44814321,2023-10-24,-0.09509401339961099
128.16,125.61,128.31,125.07,84366208,2023-10-25,-0.02651062813470262
123.27,122.28,124.3297,121.27,57061140,2023-10-26,-0.0008995747464835002
122.88,122.17,123.31,120.2057,44566506,2023-10-27,0.018744372595563386
123.21,124.46,125.4,122.75,28940081,2023-10-30,-0.0030531897798489194
125.06,124.08,125.37,122.685,26292342,2023-10-31,0.01910058027079309
124.07,126.45,126.49,123.715,30082438,2023-11-01,0.008224594701462973
128.42,127.49,128.98,126.93,27124647,2023-11-02,0.012628441446387972
128.02,129.1,129.525,127.86,26393109,2023-11-03,0.008907823392718894
129.05,130.25,130.34,128.67,19052740,2023-11-06,0.005527831094049862
130.71,130.97,131.91,129.88,29757276,2023-11-07,0.006642742612812169
130.97,131.84,132.21,130.78,26425849,2023-11-08,-0.012135922330097082
131.96,130.24,132.55,130.065,23747773,2023-11-09,0.018043611793611802
130.105,132.59,132.8,129.41,26927826,2023-11-10,-0.003771023455765854
131.78,132.09,132.59,131.25,18324751,2023-11-13,0.01158301158301156
134.19,133.62,135.7,133.32,32395178,2023-11-14,0.007483909594372173
134.87,134.62,135.03,133.57,23861515,2023-11-15,0.01715941167731394
135.19,136.93,137.2199,134.32,28013179,2023-11-16,-0.011830862484481175
136.0,135.31,136.06,133.65,37287691,2023-11-17,0.006947010568324474
133.69,136.25,136.66,133.62,27850762,2023-11-20,0.005284403669724824
136.29,136.97,137.18,135.96,22635272,2023-11-21,0.011097320581149317
137.47,138.49,139.42,137.47,17820456,2023-11-22,-0.012997328326955104
138.03,136.69,138.13,135.99,12514322,2023-11-24,-0.002048430755724695
136.03,136.41,138.42,136.0,23436526,2023-11-27,0.005791364269481569
136.08,137.2,137.25,135.4222,18730032,2023-11-28,-0.016107871720116518
137.57,134.99,138.288,134.84,23967222,2023-11-29,-0.01822357211645309
135.05,132.53,135.55,131.28,38988263,2023-11-30,-0.005055459141326435
131.86,131.86,132.11,130.665,31442263,2023-12-01,-0.019642044592749874
129.88,129.27,130.03,127.9,36669876,2023-12-04,0.013305484644542398
128.95,130.99,132.14,128.25,27384784,2023-12-05,-0.007405145430948945
131.44,130.02,131.84,129.875,23576176,2023-12-06,0.05314566989693881
135.04,136.93,138.56,134.7,56767100,2023-12-07,-0.014167822975242772
134.2,134.99,136.4,134.025,32260112,2023-12-08,-0.012593525446329523
132.38,133.29,133.335,131.36,31138011,2023-12-11,-0.005776877485182519
131.81,132.52,133.0,131.26,29032831,2023-12-12,0.00037730153939019573
133.38,132.57,133.5,131.57,30104775,2023-12-13,-0.004752206381534285
133.38,131.94,133.72,129.685,38722413,2023-12-14,0.005002273760800424
131.62,132.6,133.51,131.18,50847113,2023-12-15,0.024132730015083093
132.63,135.8,137.1478,132.43,32257967,2023-12-18,0.006259204712812938
136.84,136.65,137.47,136.08,25476753,2023-12-19,0.012367361873399263
138.97,138.34,141.695,138.065,49107179,2023-12-20,0.01503541997975999
139.49,140.42,140.685,139.18,27488284,2023-12-21,0.007619997151403046
140.77,141.49,141.99,140.71,26532199,2023-12-22,0.00021202911866557983
141.59,141.52,142.68,141.19,16780333,2023-12-26,-0.008126059920859241
141.59,140.37,142.08,139.886,19628618,2023-12-27,-0.0009973641091401975
140.78,140.23,141.14,139.75,16045712,2023-12-28,-0.0038508165157241647
139.63,139.69,140.36,138.78,18733017,2023-12-29,-0.010881237024840784
138.55,138.17,139.45,136.48,23711220,2024-01-02,0.0054280958239849575
137.25,138.92,139.63,137.08,24212147,2024-01-03,-0.018211920529801362
138.42,136.39,139.16,136.35,27137735,2024-01-04,-0.00483906444754012
136.745,135.73,137.1558,135.15,22513854,2024-01-05,0.022913136373683196
136.29,138.84,139.01,136.26,21403982,2024-01-08,0.015197349467012344
138.5,140.95,141.485,138.15,24759598,2024-01-09,0.00943597020219955
141.0,142.28,143.0,140.91,21320203,2024-01-10,-0.0014056789429293115
143.49,142.08,145.22,140.635,24008722,2024-01-11,0.004011824324324342
142.67,142.65,143.195,141.82,18785514,2024-01-12,-0.0011216263582194408
142.0,142.49,144.35,141.45,22670467,2024-01-16,-0.0071583970804969255
141.345,141.47,141.84,138.9,20968649,2024-01-17,0.014207959284654015
142.05,143.48,144.21,141.99,25746417,2024-01-18,0.020211876219682123
144.74,146.38,146.45,144.38,34271867,2024-01-19,-0.002664298401420906
147.1,145.99,148.39,145.84,32200369,2024-01-22,0.0071922734433864655
145.89,147.04,147.182,145.5,21636129,2024-01-23,0.011289445048966229
148.54,148.7,149.855,148.1,25233450,2024-01-24,0.021318090114324173
150.065,151.87,153.05,149.54,29149069,2024-01-25,0.002074142358596154
151.1,152.185,152.535,151.01,26115494,2024-01-26,0.008706508525807344
152.06,153.51,153.78,151.43,27784259,2024-01-29,-0.01335417888085455
152.8,151.46,153.62,151.185,36331833,2024-01-30,-0.07500330120163745
143.62,140.1,144.0,139.87,71910044,2024-01-31,0.007566024268379712
142.12,141.16,143.06,140.79,40466549,2024-02-01,0.0086426749787476
139.26,142.38,142.62,136.5,62499574,2024-02-02,0.009130495856159548
142.82,143.68,145.47,142.78,38505405,2024-02-05,0.002923162583518879
144.65,144.1,145.36,143.19,29128201,2024-02-06,0.009993060374739793
144.76,145.54,145.615,143.925,25208862,2024-02-07,0.0025422564243506862
145.83,145.91,146.33,145.105,22563764,2024-02-08,0.02117743814680284
146.68,149.0,149.44,146.18,26829504,2024-02-09,-0.009865771812080482
148.42,147.53,149.335,147.37,21564085,2024-02-12,-0.01620009489595342
144.92,145.14,146.67,143.69,27837730,2024-02-13,0.005511919525974962
146.08,145.94,146.52,144.094,22704166,2024-02-14,-0.021721255310401477
143.14,142.77,143.52,140.46,37590695,2024-02-15,-0.015759613364152103
142.99,140.52,143.19,140.14,31468926,2024-02-16,0.004269854824935804
139.655,141.12,142.08,139.49,24935710,2024-02-20,0.010133219954648665
141.45,142.55,142.69,140.675,23315687,2024-02-21,0.010803226937916355
144.93,144.09,145.0,142.8,27191892,2024-02-22,-0.0009022138940939506
143.67,143.96,144.68,143.43,19493752,2024-02-23,-0.044387329813837306
142.14,137.57,142.44,137.39,53641795,2024-02-26,0.009522424947299601
138.02,138.88,139.25,137.09,33099190,2024-02-27,-0.018001152073732762
137.9,136.38,138.01,135.41,37328558,2024-02-28,0.015251503152954982
137.28,138.46,138.86,136.4,42132953,2024-02-29,-0.009533439260436372
138.43,137.14,138.87,136.92,31151116,2024-03-01,-0.027635992416508603
135.66,133.35,135.66,131.91,55999415,2024-03-04,-0.00509936257967758
131.88,132.67,133.24,130.665,40194757,2024-03-05,-0.009572623803421942
133.12,131.4,133.58,130.85,35318610,2024-03-06,0.02267884322678837
132.795,134.38,134.94,131.61,37738209,2024-03-07,0.00766483107605298
134.21,135.41,138.085,134.0,39370392,2024-03-08,0.016690052433350422
136.13,137.67,139.095,136.13,32437772,2024-03-11,0.006028909711629282
137.03,138.5,139.375,137.03,27563354,2024-03-12,0.009314079422382715
139.0,139.79,141.09,138.99,23347208,2024-03-13,0.023678374704914518
141.19,143.1,143.585,140.455,42753387,2024-03-14,-0.013417190775681265
142.5,141.18,143.18,140.03,49475417,2024-03-15,0.046040515653775316
148.61,147.68,152.15,147.17,69273699,2024-03-18,-0.004401408450704247
148.16,147.03,148.7913,146.08,24070435,2024-03-19,0.011630279534788901
148.0,148.74,148.86,146.735,21311501,2024-03-20,-0.007664380798709236
149.47,147.6,150.37,146.9001,24755597,2024-03-21,0.021476964769647777
149.12,150.77,151.58,148.98,29211769,2024-03-22,-0.004642833454931439
149.94,150.07,150.375,147.82,19229285,2024-03-25,0.003998134204038051
150.22,150.67,152.256,149.98,22149137,2024-03-26,0.0013274042609678904
151.18,150.87,151.635,148.9,22879178,2024-03-27,0.00039769337840533936
150.85,150.93,151.43,150.17,24485390,2024-03-28,0.030212681375472172
150.69,155.49,155.74,150.61,31730848,2024-04-01,-0.005981092031641988
153.5,154.56,154.7,152.15,24585985,2024-04-02,0.0023291925465838137
153.6,154.92,155.08,152.73,24704991,2024-04-03,-0.028337206300025786
153.5,150.53,154.77,150.45,34724738,2024-04-04,0.013087092273965206
150.03,152.5,153.42,149.6,23459246,2024-04-05,0.015409836065573668
152.78,154.85,155.27,152.61,20701974,2024-04-08,0.011301259283177378
156.085,156.6,158.56,155.19,31113013,2024-04-09,-0.002937420178799499
156.21,156.14,156.61,154.68,22838629,2024-04-10,0.020942743691559018
156.91,159.41,159.68,156.46,27166431,2024-04-11,-0.010538862053823483
157.96,157.73,160.2225,157.14,25353746,2024-04-12,-0.01819565079566332
158.86,154.86,159.24,154.59,27136472,2024-04-15,-0.0029704248999096183
154.19,154.4,155.65,153.43,20779495,2024-04-16,0.006930051813471394
155.62,155.47,157.08,154.58,21763130,2024-04-17,0.003473338907827861
155.34,156.01,156.94,154.62,19883044,2024-04-18,-0.012306903403627945
156.2,154.09,156.36,152.3,32615639,2024-04-19,0.014212473229930467
154.31,156.28,157.64,154.06,26446206,2024-04-22,0.012669567443050811
156.96,158.26,158.97,156.28,21151568,2024-04-23,0.0054972829521040545
157.49,159.13,159.565,157.165,22779112,2024-04-24,-0.01966945264877773
151.33,156.0,156.49,150.87,57109730,2024-04-25,0.1022435897435896
174.37,171.95,174.71,169.65,64665299,2024-04-26,-0.03373073567897633
169.058,166.15,169.55,165.21,45610024,2024-04-29,-0.020282876918447212
165.612,162.78,168.1,162.6,33562861,2024-04-30,0.006634721710283786
164.3,163.86,167.12,163.09,33493151,2024-05-01,0.016843647015745145
164.785,166.62,166.73,163.89,24294549,2024-05-02,0.003721041891729726
167.56,167.24,167.96,163.05,34662432,2024-05-03,0.00514231045204494
167.46,168.1,168.14,166.03,21871283,2024-05-06,0.0187388459250446
168.5,171.25,171.76,168.39,28039696,2024-05-07,-0.010919708029197062
169.0,169.38,170.15,168.735,19569146,2024-05-08,0.0034242531585784164
169.39,169.96,170.69,168.18,15346700,2024-05-09,-0.007707695928453773
168.025,168.65,169.85,166.19,29799931,2024-05-10,0.0029054254372959942
164.26,169.14,169.28,164.0,31327602,2024-05-13,0.00709471443774401
169.77,170.34,171.25,168.8,25127138,2024-05-14,0.012739227427497779
170.63,172.51,172.65,170.51,26948370,2024-05-15,0.00968059822618983
173.29,174.18,175.115,172.69,27867947,2024-05-16,0.010793432081754428
174.18,176.06,176.265,173.69,24479262,2024-05-17,0.004884698398273324
176.192,176.92,178.77,176.08,22554400,2024-05-20,0.005256613158489687
176.9,177.85,178.15,175.81,16989369,2024-05-21,-0.008265392184425124
176.644,176.38,177.15,175.21,17880042,2024-05-22,-0.016044903050232318
177.07,173.55,178.25,172.95,21024935,2024-05-23,0.008297320656871277
174.98,174.99,175.77,173.65,16579438,2024-05-24,0.008057603291616644
174.45,176.4,177.27,174.365,20572157,2024-05-28,-0.0028344671201814275
175.43,175.9,176.836,174.72,23388693,2024-05-29,-0.021546333143831697
175.2,172.11,175.22,171.79,22958677,2024-05-30,0.002265992679100437
171.86,172.5,173.06,169.44,37638876,2024-05-31,0.003884057971014432
172.54,173.17,174.525,171.16,27459118,2024-06-03,0.003580296818155526
173.28,173.79,173.845,171.89,26879596,2024-06-04,0.009321595028482621
175.2,175.41,176.645,173.9339,22068519,2024-06-05,0.007525226611937663
175.895,176.73,177.15,175.75,23251013,2024-06-06,-0.012844451988909489
177.05,174.46,177.87,174.3,19661399,2024-06-07,0.0031525851197982124
174.97,175.01,177.06,172.76,23779218,2024-06-10,0.00919947431575352
176.22,176.62,176.84,173.7701,21540582,2024-06-11,0.00662439134865811
178.25,177.79,180.41,176.11,27864737,2024-06-12,-0.014792732999606262
176.11,175.16,176.74,174.88,20913299,2024-06-13,0.009305777574788676
174.22,176.79,177.0623,174.15,18063555,2024-06-14,0.002545392838961602
175.46,177.24,178.36,174.81,19618497,2024-06-17,-0.012130444594899648
177.14,175.09,177.385,174.1042,21869857,2024-06-18,0.006910731623736455
175.37,176.3,177.29,174.99,20160085,2024-06-20,0.0188882586500283
177.0,179.63,180.85,176.61,58582743,2024-06-21,-0.0022824695206813406
180.16,179.22,180.89,178.67,18298012,2024-06-24,0.026838522486329675
179.62,184.03,184.29,179.42,23235589,2024-06-25,-0.0008150844970928883
182.63,183.88,184.51,182.48,19838972,2024-06-26,0.008320643898194424
184.18,185.41,186.05,184.02,18848884,2024-06-27,-0.017582654657246066
184.32,182.15,185.13,181.96,29156644,2024-06-28,0.004611583859456481
183.03,182.99,183.88,181.3,16006128,2024-07-01,0.012295753866331527
182.05,185.24,185.57,181.56,17372485,2024-07-02,0.0031310732023319687
184.85,185.82,186.09,184.0,10242126,2024-07-03,0.025723818749327387
185.855,190.6,190.86,185.8,20967450,2024-07-05,-0.008237145855194083
189.895,189.03,190.17,187.78,21035886,2024-07-08,-0.00026450827910917685
190.31,188.98,191.36,188.72,15141312,2024-07-09,0.011641443538998875
189.15,191.18,191.75,189.03,15952454,2024-07-10,-0.02934407364787117
189.845,185.57,190.86,185.08,25625784,2024-07-11,-0.002694401034650018
185.08,185.07,187.11,184.49,22898406,2024-07-12,0.007888906900091808
184.92,186.53,188.24,184.92,16474043,2024-07-15,-0.013992387283546903
187.36,183.92,188.68,183.3736,18290722,2024-07-16,-0.0157677250978685
182.965,181.02,183.55,179.9,20734071,2024-07-17,-0.018395757374875754
181.93,177.69,182.5,176.47,25315727,2024-07-18,-0.0001688333614722204
178.88,177.66,180.29,177.13,18881885,2024-07-19,0.02257120342226715
180.59,181.67,182.7,180.23,24100345,2024-07-22,0.0006605383387461305
182.05,181.79,183.61,181.54,36352714,2024-07-23,-0.050387810110567144
173.6,172.63,176.19,171.82,49585203,2024-07-24,-0.030991137114058986
172.52,167.28,173.42,167.19,44851973,2024-07-25,-0.0016738402678144748
167.15,167.0,168.09,164.06,41336886,2024-07-26,0.015149700598802385
168.83,169.53,170.43,167.99,20293822,2024-07-29,0.004482982363003485
170.24,170.29,171.2299,168.44,18959686,2024-07-30,0.007340419284749489
173.24,171.54,174.245,170.01,25729090,2024-07-31,-0.004547044421126301
170.25,170.76,174.05,168.88,24531392,2024-08-01,-0.024010306863433972
166.44,166.66,168.51,164.67,29130102,2024-08-02,-0.04446177847113886
155.5,159.25,164.43,154.93,53630673,2024-08-05,-0.006028257456828889
159.33,158.29,160.57,156.41,49004561,2024-08-06,0.004106387011181933
161.25,158.94,162.98,158.47,25138573,2024-08-07,0.019441298603246615
160.51,162.03,163.69,160.21,25578839,2024-08-08,0.01012158242300809
160.01,163.67,163.79,159.06,28602285,2024-08-09,-0.008431600171075915
164.35,162.29,164.9,161.84,15895286,2024-08-12,0.011522583030377787
163.41,164.16,164.73,162.97,18551690,2024-08-13,-0.023087231968810906
162.4,160.37,163.22,157.71,40591126,2024-08-14,0.005799089605287744
160.5,161.3,161.635,159.61,31524252,2024-08-15,0.010291382517048975
161.47,162.96,165.06,161.13,24208647,2024-08-16,0.022766323024054902
165.28,166.67,166.69,164.26,22416185,2024-08-19,0.003059938801224016
166.9,167.18,168.64,166.82,18341533,2024-08-20,-0.007955497069027428
165.15,165.85,166.85,164.67,22901997,2024-08-21,-0.012360566777208204
167.26,163.8,167.59,163.31,22493275,2024-08-22,0.011111111111111072
164.72,165.62,166.18,163.83,13955741,2024-08-23,0.0032604757879481916
166.38,166.16,167.55,164.455,14190417,2024-08-26,-0.008907077515647455
165.835,164.68,166.4426,164.46,11821941,2024-08-27,-0.01111246052951187
165.035,162.85,165.6,161.5284,16407444,2024-08-28,-0.006570463616825228
164.31,161.78,165.97,160.25,19699767,2024-08-29,0.009889974038818083
162.615,163.38,163.66,161.6925,22123811,2024-08-30,-0.036846615252784765
161.72,157.36,161.85,156.48,38945301,2024-09-03,-0.0057829181494662985
156.655,156.45,159.0,155.9616,19353759,2024-09-04,0.005049536593160875
156.3,157.24,159.45,155.9805,18688747,2024-09-05,-0.04019333502925482
157.3,150.92,157.83,150.55,37912130,2024-09-06,-0.01464351974556044
152.51,148.71,153.4,147.215,39260451,2024-09-09,-0.0003362248671912038
150.45,148.66,151.27,148.34,31118765,2024-09-10,0.01681689761872729
149.92,151.16,151.5,147.52,29607693,2024-09-11,0.023352738819793606
153.8,154.69,154.82,152.65,29695048,2024-09-12,0.017906781304544594
155.43,157.46,158.38,155.21,29591152,2024-09-13,0.003810491553410289
157.31,158.06,158.25,156.6,18379775,2024-09-16,0.00797165633303809
159.02,159.32,160.55,158.375,20715612,2024-09-17,0.0030755711775043437
159.86,159.81,160.5,158.595,23677315,2024-09-18,0.014579813528565078
163.71,162.14,163.79,161.34,26587733,2024-09-19,0.00894288886147776
163.5,163.59,163.73,162.06,40896438,2024-09-20,-0.010636346964973509
164.35,161.85,165.49,161.67,24150852,2024-09-23,0.002718566573988168
163.03,162.29,163.2158,160.69,23332147,2024-09-24,-0.0049294472857229765
161.47,161.49,162.81,161.3,18869199,2024-09-25,0.007678494024397686
163.64,162.73,164.08,162.28,20319336,2024-09-26,0.007497081054507415
162.81,163.95,165.7,162.6261,21101307,2024-09-27,0.011588899054589819
163.32,165.85,166.15,163.26,20481303,2024-09-30,0.006873681037081747
167.685,166.99,169.16,164.58,28338123,2024-10-01,-0.006766872267800483
166.42,165.86,167.52,164.73,17760179,2024-10-02,0.0
164.41,165.86,166.64,163.923,15073101,2024-10-03,0.007235017484625628
168.06,167.06,168.23,165.48,19093724,2024-10-04,-0.02442236322279423
167.72,162.98,168.48,162.75,22463140,2024-10-07,0.008590011044300017
163.94,164.38,164.725,162.87,23072733,2024-10-08,-0.015330332157196591
163.45,161.86,164.84,159.74,31181774,2024-10-09,0.0013591993080439568
160.87,162.08,163.07,160.395,14144068,2024-10-10,0.007156959526159801
162.13,163.24,163.9,161.235,15344251,2024-10-11,0.010536633178142685
163.64,164.96,166.226,163.4,19016141,2024-10-14,0.0030310378273521454
165.785,165.46,167.68,164.625,20247195,2024-10-15,-0.0018131270397679922
164.53,165.16,165.8,163.74,16406030,2024-10-16,-0.013502058609832779
165.73,162.93,166.37,162.76,21453395,2024-10-17,0.0030074265021786672
163.19,163.42,164.71,163.08,19757661,2024-10-18,0.003977481336433719
162.95,164.07,164.5,162.62,20946455,2024-10-21,0.006521606631315846
162.98,165.14,165.77,162.98,16568121,2024-10-22,-0.014290904686932171
164.76,162.78,165.82,161.925,18280518,2024-10-23,-0.00036859565057134613
162.83,162.72,163.33,161.01,22412527,2024-10-24,0.015671091445427887
163.67,165.27,165.59,163.42,19828884,2024-10-25,0.008773522115326449
168.75,166.72,168.75,163.95,32138641,2024-10-28,0.01775431861804222
167.73,169.68,170.38,167.0896,42169025,2024-10-29,0.02817067421027808
180.68,174.46,182.02,174.0599,68890787,2024-10-30,-0.019202109366043718
173.13,171.11,176.82,171.0,44768981,2024-10-31,0.0010519548828238356
170.07,171.29,172.32,168.88,31796477,2024-11-01,-0.011968007472706987
169.93,169.24,170.73,168.011,21492744,2024-11-04,0.0029543843063106756
169.43,169.74,170.53,168.84,18242050,2024-11-05,0.039884529280075354
173.8,176.51,176.94,173.5,33695538,2024-11-06,0.024021301909240345
177.41,180.75,181.08,177.19,25352939,2024-11-07,-0.01327800829875525
180.645,178.35,180.9,178.08,22006182,2024-11-08,0.011213905242500655
178.58,180.35,180.545,178.47,17450354,2024-11-11,0.007041863044080943
179.82,181.62,182.49,179.39,25134905,2024-11-12,-0.015086444224204465
180.46,178.88,180.96,178.54,23184003,2024-11-13,-0.018448121645796012
178.28,175.58,178.82,174.3218,31007457,2024-11-14,-0.017598815354823993
173.73,172.49,174.14,171.22,32504649,2024-11-15,0.016290799466635697
173.42,175.3,175.438,172.9,20206613,2024-11-18,0.01608670849971472
173.72,178.12,178.87,173.56,23434925,2024-11-19,-0.012014372333258527
177.34,175.98,177.675,173.78,18997111,2024-11-20,-0.04744857370155697
173.9,167.63,174.13,163.7,59734379,2024-11-21,-0.0171210403865657
165.85,164.76,166.46,163.9,38604587,2024-11-22,0.017540665210002526
166.09,167.65,168.63,165.6072,33135263,2024-11-25,0.008768267223381976
167.63,169.12,169.82,167.58,20486720,2024-11-26,0.0006504257332071717
169.0,169.23,169.4832,168.02,19266511,2024-11-27,-0.0016545529752407528
168.5,168.95,169.43,167.16,14257244,2024-11-29,0.01503403373779233
168.765,171.49,172.075,168.57,23789084,2024-12-02,-0.0008746865706455997
171.49,171.34,172.68,170.85,22248705,2024-12-03,0.017684136804015482
171.145,174.37,174.91,171.06,31615137,2024-12-04,-0.009921431438894457
175.36,172.64,176.06,172.33,21356243,2024-12-05,0.01199026876737741
172.03,174.71,175.08,171.86,21462393,2024-12-06,0.0037776887413427662
173.96,175.37,176.26,173.65,25389631,2024-12-09,0.05588184980327293
